rpt_owner_cik,rpt_owner_name,is_director,is_officer,is_ten_percent_owner
1928781,Krueger Matthew,False,True,False
1827699,Ulman Doug,True,False,False
1321402,RAAB MICHAEL,True,False,False
1277478,SBLENDORIO GLENN,True,False,False
1769490,Bergman Artur,True,True,False
1414433,Hilsheimer Lawrence A.,True,False,False
1769668,Kelly Michael Aaron,True,False,False
1771433,Yamamoto Mika,False,True,False
1866150,Franklin Roy A.,True,False,False
1870278,Smith Michael Alexander,False,True,False
1727606,ROBERTS EIRY,True,False,False
1968752,Grant John Douglas Kelso,True,False,False
1722237,TONDREAU PAMELA L.,True,False,False
1397838,BUEHLER ALEXANDER J,True,False,False
2028472,Kertzner Adam,True,True,False
1300840,PADVAL UMESH,True,False,False
1829422,Moraeus Hanssen Maria,True,False,False
1454277,Latta Marcia Sloan,True,False,False
1559655,Robbins Charles,True,True,False
1730316,GOODWIN DEANNA L,True,False,False
1390709,Chow Joan Kai,True,False,False
1882826,Arbeter Eitan,True,False,False
1497306,STICE J MICHAEL,True,False,False
1607309,Bleil Lynn Dorsey,True,False,False
1498115,McAdam Timothy P,True,False,False
1480603,Rao Meera,True,False,False
1340482,Sterin Steven,True,False,False
1229310,BORTZ JON E,True,True,False
1927124,RATHNINDE ANURUDDHA,False,True,False
2042420,Maddox Jason,False,True,False
1229450,WHEELER CRAIG A,True,False,False
1531414,Sabol Colin R,True,False,False
1753241,Schuman Susan,True,False,False
1204569,REDSTONE SHARI,True,False,False
1239734,ZIMMERMAN MICHAEL J,True,False,False
1755922,Surdykowski Andrew J,False,True,False
1134405,MCHALE JUDITH,True,False,False
1163359,GRIEGO LINDA M,True,False,False
1181928,SANGHI STEVE,True,False,False
1940969,Kavanaugh James P.,True,False,False
1753238,Byrne Barbara M,True,False,False
1832606,ZHENG YAEL,True,False,False
1975284,Carnoy Lisa Landau,True,False,False
1969449,WASHINGTON MIRON,True,False,False
1493999,Whall Timothy J.,True,False,False
1310852,Williams Duston,True,False,False
1343882,Sprecher Jeffrey C,True,True,False
1922547,HALVERSON EMILY,False,True,False
1206661,DALEY CHARLES J JR,False,True,False
1382184,PEACOCK DAVID A,True,False,False
1995535,Thiara Parvinder,True,False,False
1732489,Oyler Caroline Miller,False,True,False
1623944,Sachleben Mark,True,False,False
1205542,BROWN MICHAEL W,True,False,False
2013423,Radhakrishnan Maha,True,False,False
1429463,WU Simone,True,False,False
1974666,Nouri Chabi,True,False,False
1764370,Brown Maryam S.,True,False,False
1235611,TOKICH MICHAEL J,False,True,False
1079783,BANSAL SANJU K,True,False,False
1744442,Neble George R,True,False,False
1744788,Shields John L.,True,False,False
1744457,Wilczek Mira,True,False,False
1983015,Ayotte Jon,False,True,False
1861295,Rohde Arthur J.,True,False,False
1819129,Madsen Julia,False,True,False
1732842,Ray Eric,False,True,False
1884414,Vernon David P,True,False,False
1167496,SIEGALL CLAY B,True,False,False
2071762,Collins Lorenzo Ryan,False,True,False
1765190,Poddar Reema,True,False,False
1819480,Harper Cecile Burleigh,True,False,False
1785308,Berlew Adam T.,True,False,False
1873801,Alnowaiser Turqi A.,True,False,False
1747222,Francisco Ma. Fatima,True,False,False
1911045,Singolda Adam,True,True,False
1713987,Tamaro Renato,False,True,False
2010979,Kohler Kenneth E,False,True,False
1651806,Carestio Daniel A,True,True,False
1252464,MCDERMOTT EDWARD H,True,False,False
1697095,Burton Karen L,False,True,False
1242126,MCDADE MARK,True,False,False
1372397,Sordello Steven J,True,False,False
2025941,Connaway Michael,False,True,False
2015620,Jaber George,True,False,False
1180490,BYERS STEPHEN R,True,False,False
1695216,Simons Jay,True,False,False
2071405,Krall Michelle Clare,False,True,False
1866877,Williams Dawanna,True,False,False
1588693,Leinwand Allan,True,False,False
1953310,Reelitz Kalani,False,True,False
1923810,McCarter Josh N.,True,False,False
1619612,Glaub Kathleen Sereda,True,False,False
1664506,Jones William Benton,False,True,False
1236185,PHILLIPS JR CHARLES E,True,False,False
1891306,Elling Christian E,True,False,False
1464471,Malone Robert A,True,False,False
1701247,Collins Helen Louise,True,False,False
1766686,Bertone Andrea E.,True,False,False
1920991,Lin Kenneth Jian-Hong,True,False,False
1844229,Plouffe David,True,False,False
1229265,WITTMAN VANESSA AMES,True,False,False
1509066,Sankaran Sid,True,False,False
1874135,Johnson Claire D'Oyly-Hughes,True,False,False
1954883,Gassen William,True,False,False
1958487,Eastling Thomas Wilson,True,False,False
1488668,Epstein David M.,True,False,False
2014225,Nussbaum Rodney L,True,False,False
1982817,Parry Renate,True,False,False
1982077,Carmichael Gordon,True,False,False
1236183,LEUNG GABRIEL,True,False,False
1611342,Champion William H,True,False,False
1979685,Taylor Randy J,False,True,False
1625949,SHAPIRA ADRIANNE,True,False,False
1534995,Tilenius Stephanie,True,False,False
2010300,Brosius Mark,False,True,False
1826529,Burvill Martin,True,False,False
1525358,Silverman Josh,True,False,False
1970438,Stafford Kristin,True,False,False
1184758,WILKE JEFFREY A,True,False,False
1201489,CANNON MICHAEL R,True,False,False
1869333,Skorpios Trust,False,False,False
1869027,Ezbon International Ltd,False,False,False
1869331,Montrago Trustees Ltd,False,False,False
1869057,Blue Horizon Enterprise Ltd,False,False,False
1745088,Zimlich Joseph C.,True,False,False
1468316,Raykov Rosty,True,False,False
1190642,EDWARDS JEFFREY L,True,False,False
1702399,Chirekos Nicholas J.,True,False,False
1859548,Mitchell Scott C,True,False,False
1991536,Leite John,False,True,False
1664294,FEIGHT R PRESTON,True,True,False
1518457,Latimer Luke A,True,False,False
2070916,Garula Scott,False,True,False
2026661,Robinson Ellen S.,True,False,False
1696864,Madden Martin J.,True,False,False
1746537,Smith Mark L,True,False,False
1420987,Schoeneck James A,True,False,False
1324936,Taylor Frederick Leslie,True,False,False
1745025,Gart Thomas A,True,False,False
1744991,Duncan David R,True,False,False
1160512,GORMAN STEPHEN E,True,False,False
1397068,Caponi Julie A,True,False,False
1877361,Elsnab Katherine,False,True,False
1973342,Fischer Gregory Michael,True,False,False
1745027,Hamill Patrick H,True,False,False
1521495,Shavel Lee,True,True,False
1842028,Head James M,False,True,False
1843602,Antrum Sheila,True,False,False
1473188,Patton Charles R.,True,False,False
1633385,Miller Jennifer L,True,False,False
1263052,WISNESKI FRANCIS V JR,True,False,False
1674214,Gillai Saar,True,False,False
1967326,Ocean Allyson J,True,False,False
1496494,Sutton Joseph W.,True,False,False
1190844,LAYMON JOE W,True,False,False
1661768,Anagnost Andrew,True,False,False
1950787,Schwab-Pomerantz Carolyn,True,False,False
1195025,STAVROPOULOS NICKOLAS,True,False,False
1595153,Sloan O. Temple III,True,False,False
1651480,LAWRENCE JEFFREY D,True,False,False
1667921,Li Ye Jane,True,False,False
1451533,Scannell Timothy J,True,False,False
1361945,Hugh Redd,True,False,False
1316102,Murdock Michael N,False,True,False
1808365,Knowles Julius,True,False,False
1282930,GORDON CARL L,True,False,False
1850439,Kumar Dinesh M.,False,True,False
1721020,Seth Alpna,True,False,False
1808296,Farzan Nima,True,False,False
1773340,RUIZ STERNADT PAULO,True,True,False
1570382,Grech James C.,True,True,False
1860005,Willhite John Martin,True,False,False
1384411,LuPriore Paula,True,False,False
1872875,PERRY DEXTER V,True,False,False
1369091,VERNON W ANTHONY,True,False,False
1869313,GEORGE LORI A,True,False,False
1806144,Jarboe Scott T.,False,True,False
1203547,VASSALLUZZO SCOTT J,True,False,False
1524276,Schwartz Greg M,True,False,False
1842711,Gitin Mark Milton,True,True,False
1361033,Edwards Harold S,True,True,False
1577048,Spurbeck Mark,False,True,False
1425635,Chapman Charles J III,True,False,False
1716538,Boatwright Scott,False,True,False
1535772,Kaufer Stephen,True,False,False
2063011,Jao Hsiao Yueh,True,False,False
1497800,McLamb Carlie C Jr,True,False,False
2071542,Custer Kenneth L.,False,True,False
1246268,BAILEY DOUGLAS G,True,False,False
1849905,AI Droplet Sharing LLC,False,False,False
1849909,AI Droplet Holdings LLC,False,False,False
1854071,AI Droplet Subsidiary LLC,False,False,False
1621706,Quinn Sean Edward,True,False,False
1822879,Leonard Frank X,False,True,False
1728282,PALAMOUNTAIN MARK,False,True,False
1994152,Lin Mark,False,True,False
1734963,Jones Sharon L,True,False,False
1936490,Bolgar Paulo Henrique,False,True,False
1713725,Kaufman Arik,True,False,False
1686858,Pardo Billy,False,True,False
2067690,Cembrero Saralegui Borja,False,True,False
1714993,Branitzky Oron,True,False,False
1713701,Elmaliah Oren,False,True,False
1686315,Luzon Ronen,True,True,False
1235118,LIVINGSTON RANDALL S,True,False,False
1803997,Yeates Darren Ronald,False,True,False
2054336,Norton Jill,False,True,False
1857033,OKUMA AKIKO,False,True,False
2062385,Okumura Yuji,False,True,False
1775290,Gupta Manik,True,False,False
897542,TRYFOROS THOMAS N,True,False,False
1118164,ZEITLER DENNIS L,True,False,False
1222643,ORDONEZ KATHY,True,False,False
1790017,Kreeger Craig S,True,False,False
1770993,Balbale Sumaiya,True,False,False
1730982,WAWROSKI JUDITH I,False,True,False
1599979,West W Gilbert,True,False,False
1189923,WILSON JOHN MICHAEL,False,True,False
1237642,ROSSOTTI CHARLES O,True,False,False
1435944,Shapiro Lucy,True,False,False
1277364,MCCAULEY JOHN W,True,False,False
1990735,Arcangeli Henio R Jr,True,False,False
1317996,Mabus Raymond E,True,False,False
1973882,Strandberg Diana S.,True,False,False
1768654,Banks Margaret Katherine,True,False,False
1899978,Sigur Wanda A,True,False,False
1503381,Ericson William W.,True,False,False
2028235,Sherazi Imran,False,True,False
1777980,WHELAN MELANIE ANYA,True,False,False
1975658,"Chicago Pacific Founders UGP III, LLC",False,False,False
1975828,"Chicago Pacific Founders GP III, L.P.",False,False,False
1698764,Hegde Vinayak,True,False,False
1498428,Cox John,True,True,False
1642445,Cross David Allen,False,True,False
1983265,Tully Edel,True,False,False
1607025,Donnelly Abby Jill,True,False,False
1832524,Rayabhari Madhusudhan,False,True,False
1738763,Harshaw Stuart Alan,True,False,False
1958909,Armstrong Jason,False,True,False
1436707,Smith Christopher M,True,False,False
2071662,Fischer David Heinz Jr,False,True,False
1603617,WENG THOMAS S.,True,False,False
1379372,Dreismann Heinrich,True,False,False
1025983,DOLAN PAUL JOSEPH,True,False,False
1653340,DOLAN QUENTIN F,True,False,False
1237253,Bisaro Paul,True,False,False
1653217,LITVIN JOEL M.,True,False,False
1496956,DOLAN CHARLES P,True,False,False
1602426,Hanneman Karl L,True,True,False
1243040,THEIS ROBERT I,True,False,False
1098901,WEBER MARIANNE DOLAN,True,False,False
1250693,LHOTA JOSEPH,True,False,False
1650138,SYKES JOHN L,True,False,False
1397709,Christensen Gustav,True,False,False
2055001,Kirby Daniel Gordon,False,True,False
1667866,Walsh Kathleen E,True,False,False
1786003,Fishman Mark,True,False,False
1702473,Shaw Christi,True,False,False
1722753,Guindo Chirfi,True,False,False
2063732,Patton Gregory Scott,False,True,False
1724605,Ho Carole,True,False,False
1042021,JONAS JEFFREY M,True,False,False
1814189,Kerr Douglas,False,True,False
1383292,Rowland Charles A Jr,True,False,False
1874962,Appelhans Dannielle,True,False,False
1532219,Quinn Anthony G.,True,False,False
1702233,Stehman-Breen Catherine,True,False,False
2052486,Gryniewicz Craig R,False,True,False
1577014,Rhodes Jason P,True,False,False
1352620,Hasnain Faheem,True,False,False
1403322,Malley Thomas,True,False,False
1483001,Jagdfeld Aaron,True,True,False
1410289,Szela Mary T,True,False,False
1961757,Gray William Ross,False,True,False
1740730,Reitan Colleen F,True,False,False
1824720,Kumar Rashmi,True,False,False
1851000,Raabe Kyle Andrew,False,True,False
1741474,Skovronsky Daniel,True,False,False
1740471,Goldberg Scott L.,False,True,False
1955160,Scutt Joshua,False,True,False
1522628,DeFerie Suzanne S,True,False,False
1594487,Richison Chad R.,True,True,False
1812385,Spinelli Stephen M,False,True,False
1915598,Friedl-Naderer Johanna,False,True,False
1790219,Momper Sara Marie,False,True,False
1943614,RAJAN RAJEEV BASHYAM,False,True,False
1739363,Shiblaq Hisham,False,True,False
1933097,HAYNOR ERIC SCOTT,False,True,False
1233138,CRAWFORD JAMES C III,True,False,False
1586330,Wolterman Dan,True,False,False
1416752,Pettit CD Baer,True,True,False
1992320,Mellish Martin C.B.,True,False,False
1305178,Broadfoot Jill Marie,True,False,False
1473735,Stamatakis Manuel N.,True,True,False
1324937,Capel Mary Clara,True,False,False
1805306,Tankson Robert N. III,True,False,False
1688726,Kreisler Amy Rollins,False,False,False
1689063,Rollins Timothy Curtis,False,False,False
1632522,Rollins Pam R,True,False,False
1801268,Hassen Marissa,False,True,False
1733544,Lederman Evan S.,True,False,False
1779459,Boulanger Mark P.,True,False,False
1573298,Walsh Joe,True,True,False
1571235,Gleason Todd R,True,True,False
1582738,Wayland Joseph F,False,True,False
1573886,HULME ALLISON,True,False,False
1508910,Subramaniam Somu,True,False,False
1038699,HENSON THOMAS B,True,False,False
1471749,"KENNEDY, III BRYAN F",True,False,False
1865532,FRANK SIMON R.,True,False,False
1320045,STOWE DANIEL HARDING,True,False,False
1210484,HACHIGIAN KIRK S,True,False,False
1795545,RAMASWAMY SREEGANESH,True,False,False
1276726,SAUDER KEVIN J,True,True,False
1190854,SCHULZ MARK A,True,False,False
1169207,NIEKAMP CYNTHIA A,True,False,False
1260378,PATRICK BAILEY W,True,False,False
1641388,Hassett Joseph,True,False,False
1932366,Hudson Symeria,True,False,False
1264554,FELDMANN CYNTHIA L,True,False,False
1193968,CROTEAU DANIEL C,True,False,False
1229625,OBERDORF THOMAS,True,False,False
1241647,KOZIN MARC D,True,False,False
1423983,Planson Steven J,True,False,False
1594960,Breber Pierre R,True,False,False
1318907,Pigott John,True,False,False
1391093,DESCHUTTER DOUGLAS RICHARD,False,True,False
1477044,Duelks Robert N,True,False,False
905847,MENDELSON LAURANS A,True,True,False
1925554,Malkiman Aleksandr,False,True,False
2034202,Pretti Luiz Antonio Dos Santos,True,False,False
1339413,CARNWATH ALISON J,True,False,False
1941490,Madeksza Matt,False,True,False
2053424,KONG-PICARELLO JENNIFER,False,True,False
2051619,CARROLL PATRICK S,False,True,False
1834070,Johnston Lori Ann,True,False,False
2044155,Frey Kevin G,True,False,False
2040675,Ferris Christopher S,True,True,False
1984139,McNealy Sean,True,True,False
1983263,Kirby Kevin Scott,False,True,False
1983321,McCauley William Hugh JR,False,True,False
2040717,Folds Josh C,False,True,False
1422493,De Soto Matthew G,True,False,False
1465185,Rood John D,True,False,False
1446964,Daskal Ilan,False,True,False
1687897,Miosi Salvatore A,False,True,False
1763764,Briggs Andrew J,True,True,False
1746751,Busse Brian,False,True,False
1654737,BINDER KURTIS JOSEPH,False,True,False
2071558,Darragh Olive Matilda,False,False,False
1605076,Eller Lars B,True,True,False
1024547,MCKIM ALAN S,True,True,False
2071859,Whitcomb Daniel Joseph,False,True,False
2005860,Boyce Ian D,True,False,False
1483329,Walker-Lee Robin A,True,False,False
1529253,Schwarzwaelder Steven,True,False,False
1718164,Reid William P,True,False,False
1240855,MCEVOY M KEVIN,True,False,False
1580330,Hornish Jo Ellen,True,False,False
1352090,Kurzius Lawrence Erik,False,False,False
1290037,Lowe Carol P,True,False,False
1436519,Griesemer John F,True,False,False
1842858,Johnson Ronald L,True,False,False
1892990,Hazelton Joseph P,False,True,False
1638979,DAHL AMY E,True,False,False
2050852,Jones Stephen Francis,True,False,False
1343846,Altmeyer John W,True,False,False
1578874,Curran Brendan,True,False,False
2030132,Barrington Colm,True,False,False
1692659,Miller Timothy J,False,True,False
1078784,CHASE RANDAL D,True,False,False
1378351,Kollintzas Dean G,True,False,False
1049435,MCNALLY ROBERT T,True,False,False
1959682,Morgan Jayne,True,False,False
1270555,SPENCER JOHN N JR,True,False,False
1242123,NEWMAN MARK J,False,True,False
1903889,McKee Kelly T. Jr.,False,True,False
1515991,Sharkey John W.,False,True,False
1298237,Reynolds Mark,False,True,False
1193607,DODD DAVID A,True,True,False
1751197,Chin Eric,True,False,False
1654298,BUBECK JAMES,False,True,False
1208395,Schwartz Brad E,False,True,False
1695580,Krogulski Kenneth,True,False,False
1485499,Quirk Alison A.,True,False,False
1490829,Jones James,True,False,False
1305554,Shunk Laura F,True,False,False
1684087,Young Caroline,True,False,False
1075050,KAZIMI A J,True,True,False
1214422,MCBEE RICHARD D,True,False,False
1669220,Aynechi Tiba,True,False,False
1198959,CORNELIUS JAMES M,True,False,False
1872868,Ryder Steven,True,False,False
1519624,Pescovitz Ora H.,True,False,False
1531814,Hoechner Bruce D.,True,False,False
2031593,Ragard John Phillip,True,False,False
1980791,Strohm Joselyn D,False,True,False
1015878,DE ROTHSCHILD ROBERT,False,False,False
1777168,RAFIQ ATIF,True,False,False
1981532,Shapira Karet Laura,True,False,False
1391844,FRIEDMAN AVRAM Z,True,False,False
1161492,HEYER STEVEN J,True,False,False
1685033,Edmiston Sherman III,True,False,False
1699610,Mayer Howard,True,False,False
